game_date_est,game_id,team_id,team_abbreviation,team_city_name,team_nickname,team_wins_losses,pts_qtr1,pts_qtr2,pts_qtr3,pts_qtr4,pts_ot1,pts_ot2,pts_ot3,pts_ot4,pts_ot5,pts_ot6,pts_ot7,pts_ot8,pts_ot9,pts_ot10,pts,local_visitante
1996-11-01,29600012,1610612747,LAL,Los Angeles,Lakers,-,26.0,31.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,home
1996-11-01,29600005,1610612748,MIA,Miami,Heat,-,25.0,28.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,home
1996-11-01,29600002,1610612751,NJN,New Jersey,Nets,-,19.0,20.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,home
1996-11-01,29600007,1610612765,DET,Detroit,Pistons,-,16.0,25.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
1996-11-01,29600013,1610612744,GSW,Golden State,Warriors,-,29.0,13.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,home
1996-11-01,29600009,1610612745,HOU,Houston,Rockets,-,31.0,21.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,home
1996-11-01,29600014,1610612763,VAN,Vancouver,Grizzlies,-,26.0,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,home
1996-11-01,29600001,1610612738,BOS,Boston,Celtics,-,28.0,31.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,home
1996-11-01,29600006,1610612761,TOR,Toronto,Raptors,-,28.0,17.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
1996-11-01,29600010,1610612743,DEN,Denver,Nuggets,-,26.0,22.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,home
1996-11-01,29600003,1610612755,PHI,Philadelphia,76ers,-,28.0,23.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,home
1996-11-01,29600008,1610612759,SAS,San Antonio,Spurs,-,15.0,25.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,home
1996-11-01,29600011,1610612760,SEA,Seattle,SuperSonics,-,23.0,23.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,home
1996-11-01,29600004,1610612764,WAS,Washington,Bullets,-,18.0,27.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,home
1996-11-02,29600018,1610612754,IND,Indiana,Pacers,-,29.0,19.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
1996-11-02,29600023,1610612746,LAC,Los Angeles,Clippers,-,21.0,20.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,home
1996-11-02,29600017,1610612765,DET,Detroit,Pistons,-,23.0,17.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,home
1996-11-02,29600019,1610612741,CHI,Chicago,Bulls,-,27.0,35.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,home
1996-11-02,29600016,1610612766,CHH,Charlotte,Hornets,-,30.0,22.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,home
1996-11-02,29600021,1610612742,DAL,Dallas,Mavericks,1-1,24.0,13.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,home
1996-11-02,29600022,1610612756,PHX,Phoenix,Suns,-,13.0,27.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
1996-11-02,29600020,1610612738,BOS,Boston,Celtics,-,21.0,15.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,home
1996-11-03,29600025,1610612752,NYK,New York,Knicks,-,37.0,33.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,home
1996-11-03,29600028,1610612744,GSW,Golden State,Warriors,-,33.0,19.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,home
1996-11-03,29600027,1610612747,LAL,Los Angeles,Lakers,-,17.0,23.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,home
1996-11-03,29600026,1610612743,DEN,Denver,Nuggets,-,25.0,27.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,home
1996-11-04,29600029,1610612745,HOU,Houston,Rockets,-,19.0,11.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,home
1996-11-04,29600030,1610612757,POR,Portland,Trail Blazers,-,13.0,27.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,home
1996-11-05,29600040,1610612737,ATL,Atlanta,Hawks,-,34.0,21.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,home
1996-11-05,29600034,1610612759,SAS,San Antonio,Spurs,-,15.0,16.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,home
1996-11-05,29600033,1610612761,TOR,Toronto,Raptors,-,20.0,20.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,home
1996-11-05,29600032,1610612755,PHI,Philadelphia,76ers,-,27.0,17.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,home
1996-11-05,29600031,1610612752,NYK,New York,Knicks,-,22.0,23.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,home
1996-11-05,29600038,1610612757,POR,Portland,Trail Blazers,-,31.0,28.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,home
1996-11-05,29600039,1610612745,HOU,Houston,Rockets,-,25.0,24.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,home
1996-11-05,29600036,1610612743,DEN,Denver,Nuggets,-,30.0,17.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,home
1996-11-05,29600037,1610612756,PHX,Phoenix,Suns,-,28.0,19.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
1996-11-06,29600042,1610612764,WAS,Washington,Bullets,-,26.0,17.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,home
1996-11-06,29600044,1610612747,LAL,Los Angeles,Lakers,-,18.0,23.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,home
1996-11-06,29600043,1610612741,CHI,Chicago,Bulls,-,19.0,38.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,home
1996-11-06,29600041,1610612754,IND,Indiana,Pacers,-,30.0,28.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,home
1996-11-06,29600046,1610612763,VAN,Vancouver,Grizzlies,-,19.0,20.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,home
1996-11-06,29600045,1610612765,DET,Detroit,Pistons,-,25.0,23.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,home
1996-11-07,29600049,1610612756,PHX,Phoenix,Suns,-,23.0,14.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,home
1996-11-07,29600051,1610612737,ATL,Atlanta,Hawks,-,16.0,18.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,home
1996-11-07,29600047,1610612753,ORL,Orlando,Magic,-,22.0,29.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,home
1996-11-07,29600052,1610612750,MIN,Minnesota,Timberwolves,-,22.0,25.0,14.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,home
1996-11-07,29600048,1610612743,DEN,Denver,Nuggets,-,29.0,23.0,19.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,home
1996-11-08,29600057,1610612747,LAL,Los Angeles,Lakers,-,24.0,23.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,home
1996-11-08,29600059,1610612741,CHI,Chicago,Bulls,-,30.0,19.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,home
1996-11-08,29600061,1610612744,GSW,Golden State,Warriors,-,20.0,32.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,home
1996-11-08,29600053,1610612755,PHI,Philadelphia,76ers,-,27.0,28.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,home
1996-11-08,29600062,1610612752,NYK,New York,Knicks,-,26.0,17.0,22.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,home
1996-11-08,29600055,1610612751,NJN,New Jersey,Nets,-,13.0,25.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,home
1996-11-08,29600054,1610612766,CHH,Charlotte,Hornets,-,25.0,22.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,home
1996-11-08,29600056,1610612748,MIA,Miami,Heat,-,26.0,27.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
1996-11-08,29600058,1610612739,CLE,Cleveland,Cavaliers,-,21.0,21.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,home
1996-11-09,29600065,1610612764,WAS,Washington,Bullets,-,27.0,27.0,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,home
1996-11-09,29600064,1610612766,CHH,Charlotte,Hornets,-,27.0,36.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,home
1996-11-09,29600066,1610612738,BOS,Boston,Celtics,-,30.0,18.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,home
